date,tweet
2020-05-05 06:15:16,@PicklePunchD @Jason @TeslaGong @PPathole @priscillabanana Nope. Thanks!
2020-05-05 06:06:19,@Jason @TeslaGong @PPathole @priscillabanana Thanks :) Never too young for some ink haha
2020-05-05 05:59:43,@TeslaGong @PPathole @priscillabanana https://t.co/chk0Scuixp
2020-05-05 03:24:01,@PPathole @priscillabanana Boy
2020-05-05 03:14:19,@priscillabanana X Æ A-12 Musk
2020-05-05 00:26:22,@Gaelic_Neilson Mom &amp; baby all good
2020-05-04 20:50:55,RT @SpaceX: #MayTheFourthBeWithYou https://t.co/tZUJ9uymFO
2020-05-04 20:06:08,@Gaelic_Neilson A few hours away!
2020-05-04 20:03:43,"@cleantechnica Anyway, we’re just talking about 2% here, so not much. Confident Model S will get 400+ miles as soon as retest is allowed."
2020-05-04 19:54:47,@cleantechnica Weird that EPA would deny this. We have precise car logs that confirm it happened. Happy to provide them.
2020-05-04 07:15:19,@Erdayastronaut @SciGuySpace I hope anything lands
2020-05-04 07:05:03,@NASASpaceflight @TesLatino @Erdayastronaut It seems unlikely right now
2020-05-04 06:44:13,@TesLatino @Erdayastronaut @NASASpaceflight Mostly accurate. Liquid CH4 temp got too high this time. Offloading propellant. Will we retry later today.
2020-05-04 05:37:57,@NASASpaceflight Thanks!
2020-05-04 05:36:08,@NASASpaceflight Commentary is quite entertaining! MST3K
2020-05-04 03:36:54,SN4 🔥 soon. Raptor looks so smōl. https://t.co/WcMdo6wAtj
2020-05-04 02:57:58,@KneeOfTheCurve @vincent13031925 @BlazingTorchic_ Good chance it accelerates viral vaccines &amp; cures
2020-05-04 02:41:57,@vincent13031925 @BlazingTorchic_ True 🤣🤣
2020-05-04 02:40:53,@Erdayastronaut @SciGuySpace What’s troubling is that this doesn’t get humanity a base on the moon or even a small crewed Mars mission
2020-05-04 02:34:59,"@PPathole @BlazingTorchic_ Excuse me, that’s Mr. Bizznizz 🧲. Where’s the respek!? 🤣🤣"
2020-05-04 02:31:41,@kulpability @BlazingTorchic_ There are many silver linings &amp; that is one
2020-05-04 02:11:25,@HarryStoltz1 @SciGuySpace 🥜
2020-05-04 02:10:38,@SciGuySpace !!
2020-05-04 02:08:33,@BlazingTorchic_ Exactly
2020-05-04 01:37:19,"@BlazingTorchic_ Who is running this lame collection of bots &amp; trolls anyway? Try harder! I’m an engineer, knucklehead. Just do “business” on the side."
2020-05-03 19:48:26,@Rustybret Online
2020-05-03 19:10:40,"Well said, Lord Sumption, well said! https://t.co/cfCVEaZ5cM"
2020-05-03 17:58:07,"@thirdrowtesla Ok, we will"
2020-05-03 08:08:44,"@tobyliiiiiiiiii @Kristennetten Yes, about a month away from testing Raptor Vacuum"
2020-05-03 08:07:23,"@Kristennetten A little. Will have 31 engines, not 37, no big fins and legs similar to ship. That thrust dome is the super hard part. Raptor SL thrust starts at 200 ton, but upgrades in the works for 250 ton."
2020-05-03 08:03:50,Anyone think they can get a good multiplayer Minecraft working on Teslas? Or maybe create a game that interacts virtually with reality like Pokémon Go while driving safely? Like a complex version of Pac-man or Mario Kart?
2020-05-03 07:56:49,Minecraft has amazing legs
2020-05-03 07:48:03,That was 2.5 years ago &amp; still not even on the moon. Progress must accelerate!
2020-05-03 07:43:14,@cleantechnica Pretty much
2020-05-03 07:16:25,@kaaningilamo What excites you about 2030?
2020-05-02 20:03:53,@michaelss227 I don’t want to set the world on fire by the Ink Spots
2020-05-02 19:55:34,One of the all-time best songs https://t.co/IvI7IOgMAa
2020-05-02 19:48:38,@EricRWeinstein 🤣🤣
2020-05-02 19:48:09,"@biogirl09 @thirdrowtesla @Grimezsz Rocket Rd, Hawthorne CA 90250"
2020-05-02 19:44:39,"@biogirl09 @thirdrowtesla @Grimezsz Sure, thanks :)"
2020-05-02 19:43:20,@flcnhvy Very much so
2020-05-02 19:39:16,@thirdrowtesla Pretty much
2020-05-02 11:14:50,@MerguezPoulet Freedom
2020-05-02 08:32:48,@TheModestRose @OfficialJlipper Are we still free? Are we still brave? Hell yeah!!
2020-05-02 08:30:10,@TheModestRose @OfficialJlipper Exactly
2020-05-02 08:23:44,@engineers_feed @SpaceX @Space_Station @NASA @Commercial_Crew @AstroBehnken @Astro_Doug Even Королёв would agree
2020-05-02 08:03:18,@PPathole @Grimezsz Hopefully in a few days
2020-05-02 08:00:08,RT @SpaceX: Crew Dragon at the Cape undergoing final preparations ahead of first flight to the @Space_Station with @NASA astronauts onboard…
2020-05-02 07:33:42,@Grimezsz Haha
2020-05-01 22:46:42,@Teslarati We’re going to try landing Starship on the moon with enough propellant to return to Earth
2020-05-01 22:44:56,@Bitcoin How much for some anime Bitcoin? https://t.co/itqRslFNcb
2020-05-01 22:39:28,@TheOnion 🔥
2020-05-01 22:34:24,@Bitcoin 🤣🤣
2020-05-01 22:32:29,@JohnCleese Reality is its own parrot parody
2020-05-01 22:20:07,@RationalEtienne @Alfzeta There will be no Mars if we let them take our freedom away
2020-05-01 22:16:11,@GUILLOTINELUV bring it on
2020-05-01 21:46:14,"@Nfdguy As always, I am optimistic about Tesla long-term"
2020-05-01 21:24:26,@Alfzeta 👆
2020-05-01 16:24:20,@O2SupremeVermin @Grimezsz Baby due on Monday
2020-05-01 16:22:14,@kulpability Don’t need the cash. Devoting myself to Mars and Earth. Possession just weigh you down.
2020-05-01 16:17:43,My gf @Grimezsz is mad at me
2020-05-01 16:14:14,Just one stipulation on sale: I own Gene Wilder’s old house. It cannot be torn down or lose any its soul.
2020-05-01 16:08:57,"Rage, rage against the dying of the light of consciousness"
2020-05-01 16:03:30,@_coffee4closers @jon_stocks92 Exactly. How cheaply freedom is sold.
2020-05-01 15:30:38,O'er the land of the free and the home of the brave?
2020-05-01 15:29:47,"Oh, say does that star-spangled banner yet wave"
2020-05-01 15:28:08,Gave proof through the night that our flag was still there
2020-05-01 15:26:46,"And the rocket's red glare, 
the bombs bursting in air"
2020-05-01 15:15:13,Now give people back their FREEDOM
2020-05-01 15:11:26,Tesla stock price is too high imo
2020-05-01 15:10:24,I am selling almost all physical possessions. Will own no house.
2020-05-01 14:32:36,@PPathole @AP4Liberty Incentives matter
2020-05-01 14:19:34,@SciGuySpace Starship is making good progress
2020-05-01 14:18:00,RT @JimBridenstine: Why our Launch of the @NASA &amp; @SpaceX Demo-2 Mission to the @Space_Station  is Essential: https://t.co/HPjWTsB7xy https…
2020-05-01 14:14:14,@AP4Liberty What is real any more
2020-05-01 05:04:40,@MiniLaddd You got it!
2020-05-01 03:09:15,@GerberKawasaki Exactly
2020-05-01 01:46:00,@The_UNLEASHD @casper5803 @coherentstates Well said
2020-04-30 21:20:17,@JamesOKeefeIII This needs to stop
2020-04-30 20:36:24,"RT @vincent13031925: Tesla Reached 1,000 Solar Roof Production In A Single Week, Exceeding 4MW https://t.co/hW5WPdv6np"
2020-04-30 18:32:27,@OpenAI AI makes more progress
2020-04-30 18:25:56,This is misleading to the public
2020-04-30 17:54:59,Classifying all deaths as corona even if corona didn’t cause the death is simply a lie https://t.co/R1sgzcFS46
2020-04-30 17:16:41,"RT @AdamDraper: Both @pmarca and @elonmusk have said we should go build/get back to work and have been met with harsh criticism. 

I’m with…"
2020-04-30 17:16:03,@engineers_feed @SpaceX @NASA Great work by SpaceX team &amp; very much appreciate faith in Starship by @NASA!
2020-04-30 17:11:14,"RT @SpaceX: Last year, NASA announced Starship as eligible for the Commercial Lunar Payload Services (CLPS) initiative – to deliver payload…"
2020-04-30 17:11:10,RT @SpaceX: SpaceX has been selected to develop a lunar optimized Starship to transport crew between lunar orbit and the surface of the Moo…
2020-04-30 16:57:57,@way2_savage @Vtechp @Feng_Tweet @BradEggerton @enn_nafnlaus @speculawyer You don’t say …
2020-04-30 14:56:31,"RT @elonmusk: @RationalEtienne Yes, reopen with care &amp; appropriate protection, but don’t put everyone under de facto house arrest"
2020-04-30 14:49:59,@mattmedl Sound reasoning
2020-04-30 14:49:01,@vincent13031925 Yup
2020-04-30 14:41:48,@Stingofsweden @Gfilche Sweden is sensible
2020-04-30 14:41:18,@potato47280962 @DolanDark Exactly
2020-04-30 14:39:36,Why forced isolation is bad https://t.co/c2XCcRSx1C
2020-04-30 14:35:05,"RT @Jason: Provided the hospital system is not overwhelmed, @elonmusk is 100% correct that people should be able to make their down decisio…"
2020-04-30 02:58:14,California HHS server crashed. Maybe it has covid. https://t.co/eGkdPmBpAK
2020-04-30 02:08:48,@GregGoodfried Yes!
2020-04-30 02:05:19,Actual data reference CHHS https://t.co/q7c7708ozx
2020-04-30 02:02:52,Hospitals in California have been half empty this whole time https://t.co/8GL2BLypqV
2020-04-30 01:03:00,RT @Lebeaucarnews: $TSLA CEO @elonmusk blasts shelter in place orders: “To say that they cannot leave their house and they will be arrested…
2020-04-30 00:51:32,@kimbal Bravo @GovofCO!
2020-04-30 00:11:11,@flcnhvy @RationalEtienne Very sensible
2020-04-29 23:50:58,@skorusARK Yes
2020-04-29 23:47:38,@randyfineto Bon voyage
2020-04-29 23:46:44,@Lebeaucarnews Hell yeah!!
2020-04-29 07:26:14,@TheRightMelissa True
2020-04-29 06:42:14,"@RationalEtienne Yes, reopen with care &amp; appropriate protection, but don’t put everyone under de facto house arrest"
2020-04-29 06:14:53,FREE AMERICA NOW
2020-04-29 06:08:29,Bravo Texas! https://t.co/cVkDewRqGv
2020-04-29 06:03:52,Give people their freedom back! https://t.co/iG8OYGaVZ0
2020-04-29 01:02:09,@archillect https://t.co/tOjOG0DQnI
2020-04-28 00:59:04,@RedTheRaider @tedhu @officialmcafee 💯
2020-04-27 23:58:23,@ronald_samuels Which isn’t easy!
2020-04-27 23:54:39,Too much the moral arbiter of the world
2020-04-27 23:54:13,Silicon Valley has become Sanctimonious Valley
2020-04-27 22:30:22,@flcnhvy @SpaceX Starship will be able to launch telescopes over 3X diameter of Hubble
2020-04-27 22:17:44,@heyfidele @ceenettech Hopefully start serving Africa early next year
2020-04-27 16:13:47,@DTOMnews @arstechnica @SciGuySpace Pretty much
2020-04-27 16:13:21,"@wonderofscience Soon, it will be in tiktok"
2020-04-27 16:11:25,@Taraustralis Oddly mesmerizing
2020-04-27 16:09:24,"@arstechnica @SciGuySpace Haha true. Great headline. It’s quite hard to have rocket test articles not explode, as they so desperately want to!"
2020-04-27 05:39:30,@EthicalSkeptic @techmass3 Interesting
2020-04-27 05:18:51,@brendan2908 @flcnhvy @HarryStoltz1 @JaneidyEve Yes
2020-04-27 05:17:46,@flcnhvy @HarryStoltz1 @JaneidyEve Just one. SN5 will get three.
2020-04-27 05:15:03,@HarryStoltz1 @JaneidyEve Static fire with Raptor hopefully later this week
2020-04-27 05:12:28,"@JaneidyEve 4.9 bar. Kind of a softball tbh, but that’s enough to fly!"
2020-04-27 04:45:49,@SpacePadreIsle @SpaceX Great work by SpaceX engineering!
2020-04-27 04:44:34,SN4 passed cryo proof! 😅 https://t.co/EJakThZRGF
2020-04-27 04:28:04,@EthicalSkeptic What do you make of the FT claims? https://t.co/uCI4h20oRU https://t.co/sDMaYbPgGV
2020-04-27 04:01:31,"@ansgarjohn @alandail FT is saying current death rate is extremely unusual, but you’re saying 2017 was higher. Which is correct? https://t.co/uCI4h20oRU https://t.co/sDMaYbPgGV"
2020-04-27 03:50:33,Snowing in Texas https://t.co/0LKwIpnoPB
2020-04-27 03:50:14,"RT @NASA: Airplanes fly about 600 mph, but the @Space_Station orbits Earth at 17,500 mph &amp; looks like a very bright star moving across the…"
2020-04-27 03:00:41,Cryo test underway
2020-04-27 01:53:37,@WolfGaming193 @NASA Dark mode makes Twitter feel like night
2020-04-27 01:40:05,@AmarSheth @agargmd @aginnt @LegendaryEnergy How is it considered probable if there’s no covid test? Is just a cough or high temperature enough?
2020-04-27 01:26:27,@NASA So dark out there
2020-04-27 00:31:20,@LegendaryEnergy Would be helpful to distinguish deaths caused by covid vs unrelated to covid!
2020-04-26 23:16:42,@officialmcafee True
2020-04-26 22:54:12,@RedTheRaider .@officialmcafee may be 🥜 but his tweets are 🔥🔥
2020-04-26 22:42:05,Interesting … https://t.co/z8sqqPt48q
2020-04-26 19:42:51,@cleantechnica Pace of innovation is all that matters in the long run
2020-04-26 19:38:22,"Docs make good points 
https://t.co/WeXuZpMghY"
2020-04-26 16:16:28,"@flcnhvy @NASASpaceflight Yes, switching soon to a 300 series alloy with higher ductility at cryogenic temp. 301 is good as sheet, but not as plate. Also, a lot of geometric changes."
2020-04-26 16:13:28,@PPathole @NASASpaceflight Not yet
2020-04-26 16:13:17,@kulpability @NASASpaceflight Successive iteration of both design &amp; manufacturing. Latter is 1000% harder than former.
2020-04-26 16:07:21,@NASASpaceflight It’s a little dicey tbh. Thrust dome is being redesigned. Current one has four separate layers of steel in some places!
2020-04-26 15:36:07,@PPathole @Cardoso 150m
2020-04-26 15:29:51,@Cardoso Physically ready in a few weeks. Approvals may take longer.
2020-04-26 15:27:11,Aiming for cryo pressure test tonight
2020-04-26 15:21:04,SN4 passed ambient pressure test https://t.co/XW55rh6nX7
2020-04-25 13:33:39,@SamTalksTesla @28delayslater @justpaulinelol Romance Mode 🔥 https://t.co/nc735SsMpM
2020-04-25 13:29:52,@28delayslater @justpaulinelol Dogecoin Mode
2020-04-25 13:17:51,@PPathole @CBSNewYork @AielloTV Great
2020-04-25 12:17:54,@harsha_irugu 👍 🤣
2020-04-25 12:16:57,@CBSNewYork @AielloTV Heard same from doc I trust
2020-04-25 12:01:53,"@yourfavgas @justpaulinelol No, good chance of RUD (rapid unscheduled disassembly) event, but landing pad is separated from launch pad"
2020-04-25 11:58:12,@justpaulinelol That basically describes SoC 0 vs SoC 1 of our FSD computer right now. Soon to change!
2020-04-25 11:50:25,So often true 🤣🤣 https://t.co/qxmDtZ4Buf
2020-04-25 11:48:01,@brendan2908 @BocaChicaGal @NASASpaceflight Improved process I was referring to was cylinder to cylinder circumferential welds to improve cycle time &amp; reduce pucker. Those are still working their way through production.
2020-04-25 11:42:43,@BocaChicaGal @NASASpaceflight These won’t be strictly coupled to ship serial number. Might be on SN5 or might just be used as a manufacturing pathfinder.
2020-04-25 10:50:09,@PPathole Great labeling tools &amp; talented human labelers really matter. It really is a skilled profession! Importance of good tools &amp; infrastructure is underrated.
2020-04-25 10:31:36,"@jh_csquared @AlexBrendel2 @Erdayastronaut As usual for most things, building production system for Raptor is &gt;1000% harder than designing it"
2020-04-25 10:18:39,@RenataKonkoly @Erdayastronaut @SpaceX It’s also because of the Spitfire engine &amp; wizard
2020-04-25 10:10:46,@PPathole Pretty much. Being better than human drivers on average is not a super high standard. Autonomy will probably be held to a 300% to 1000% higher safety requirement long-term.
2020-04-25 04:26:16,@jgrano305 @thirdrowtesla @cleantechnica Progress is good
2020-04-25 04:24:46,@thirdrowtesla @cleantechnica Definitely
2020-04-25 04:20:51,@cleantechnica Many talented engineers are working on FSD at Tesla. What matters is solving vision at high frame rate in our compute space with low latency between camera frame &amp; actuation.
2020-04-25 00:46:31,"@DMC_Ryan @RenataKonkoly Sure, we can probably do an update later this year"
2020-04-25 00:08:32,@Kristennetten @PPathole @alexanderbittan @shelbiestrykers Needs to be more than halfway to east coast
2020-04-25 00:06:33,"@PPathole @alexanderbittan @shelbiestrykers Not saying new Giga will be in Texas, but Cybertruck will be produced there wherever it is, as Fremont is at max capacity"
2020-04-25 00:03:55,@RenataKonkoly Yes
2020-04-25 00:01:50,@alexanderbittan @shelbiestrykers Yes
2020-04-24 23:56:01,@shelbiestrykers I agree
2020-04-24 23:55:15,Mythic Quest is 🤣🤣 MTTD
